api,count,git_name,project_name
org.apache.commons.lang.StringUtils.startsWith,2,mone,mone-master
org.apache.commons.io.FileUtils.listFiles,7,mone,mone-master
org.apache.commons.lang3.ObjectUtils.notEqual,1,mone,mone-master
org.apache.commons.collections.CollectionUtils.isEqualCollection,5,mone,mone-master
org.apache.commons.lang3.StringUtils.split,10,mone,mone-master
org.apache.commons.lang3.StringUtils.equalsIgnoreCase,2,mone,mone-master
org.apache.commons.lang3.StringUtils.substringBefore,19,mone,mone-master
org.apache.commons.lang3.StringUtils.substringAfter,7,mone,mone-master
org.apache.commons.lang3.StringUtils.substringsBetween,1,mone,mone-master
org.apache.commons.lang3.StringUtils.substring,4,mone,mone-master
org.apache.commons.lang3.StringUtils.substringAfterLast,21,mone,mone-master
org.apache.commons.lang3.StringUtils.substringBetween,14,mone,mone-master
org.apache.commons.lang3.StringUtils.substringBeforeLast,7,mone,mone-master
org.apache.commons.lang3.StringUtils.startsWith,2,mone,mone-master
org.apache.commons.lang3.StringUtils.splitByWholeSeparatorPreserveAllTokens,1,mone,mone-master
org.apache.commons.lang3.time.FastDateFormat.getInstance,2,mone,mone-master
org.apache.commons.lang3.StringUtils.isNoneBlank,31,mone,mone-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,mone,mone-master
org.apache.commons.codec.binary.Base64.encodeBase64String,1,mone,mone-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,mone,mone-master
org.apache.commons.lang3.StringUtils.containsIgnoreCase,1,mone,mone-master
org.apache.commons.io.IOUtils.toByteArray,4,mone,mone-master
org.apache.commons.io.IOUtils.write,2,mone,mone-master
org.apache.commons.lang3.exception.ExceptionUtils.getStackTrace,1,mone,mone-master
org.apache.commons.collections4.CollectionUtils.isEmpty,6,mone,mone-master
org.apache.commons.lang3.RandomStringUtils.random,1,mone,mone-master
org.apache.commons.lang3.tuple.Triple.of,2,mone,mone-master
org.apache.commons.lang3.StringUtils.replaceEach,1,mone,mone-master
org.apache.commons.lang3.StringUtils.isBlank,65,knox,knox-2.0.0-RC2
org.apache.commons.lang3.StringUtils.join,3,knox,knox-2.0.0-RC2
org.apache.commons.lang3.StringUtils.isNotBlank,25,knox,knox-2.0.0-RC2
org.apache.commons.codec.binary.Base64.decodeBase64,16,knox,knox-2.0.0-RC2
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,3,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.listFiles,11,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.forceMkdir,2,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.writeStringToFile,48,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.deleteQuietly,47,knox,knox-2.0.0-RC2
org.apache.commons.codec.binary.Base64.encodeBase64String,26,knox,knox-2.0.0-RC2
org.apache.commons.beanutils.BeanUtils.getProperty,1,knox,knox-2.0.0-RC2
org.apache.commons.lang3.StringUtils.isNotEmpty,4,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.write,12,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.readFileToString,34,knox,knox-2.0.0-RC2
org.apache.commons.lang3.builder.HashCodeBuilder.reflectionHashCode,10,knox,knox-2.0.0-RC2
org.apache.commons.lang3.builder.EqualsBuilder.reflectionEquals,10,knox,knox-2.0.0-RC2
org.apache.commons.lang3.builder.ToStringBuilder.reflectionToString,5,knox,knox-2.0.0-RC2
org.apache.commons.lang3.StringUtils.isNoneBlank,1,knox,knox-2.0.0-RC2
org.apache.commons.math3.stat.StatUtils.mean,2,knox,knox-2.0.0-RC2
org.apache.commons.math3.stat.StatUtils.percentile,1,knox,knox-2.0.0-RC2
org.apache.commons.math3.stat.StatUtils.mode,2,knox,knox-2.0.0-RC2
org.apache.commons.math3.stat.StatUtils.sum,1,knox,knox-2.0.0-RC2
org.apache.commons.math3.stat.StatUtils.max,2,knox,knox-2.0.0-RC2
org.apache.commons.math3.stat.StatUtils.min,2,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.copyFile,2,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.moveFile,1,knox,knox-2.0.0-RC2
org.apache.commons.io.FilenameUtils.getBaseName,37,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.readFileToByteArray,4,knox,knox-2.0.0-RC2
org.apache.commons.io.FilenameUtils.getExtension,12,knox,knox-2.0.0-RC2
org.apache.commons.math3.stat.StatUtils.geometricMean,1,knox,knox-2.0.0-RC2
org.apache.commons.lang3.StringUtils.isNumeric,1,knox,knox-2.0.0-RC2
org.apache.commons.lang3.StringUtils.removeEnd,1,knox,knox-2.0.0-RC2
org.apache.commons.io.IOUtils.toString,48,knox,knox-2.0.0-RC2
org.apache.commons.io.IOUtils.toByteArray,8,knox,knox-2.0.0-RC2
org.apache.commons.lang3.ArrayUtils.addAll,2,knox,knox-2.0.0-RC2
org.apache.commons.beanutils.PropertyUtils.getSimpleProperty,1,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.forceDelete,9,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.cleanDirectory,3,knox,knox-2.0.0-RC2
org.apache.commons.lang3.ArrayUtils.toObject,3,knox,knox-2.0.0-RC2
org.apache.commons.lang3.ArrayUtils.isNotEmpty,1,knox,knox-2.0.0-RC2
org.apache.commons.io.IOUtils.copy,7,knox,knox-2.0.0-RC2
org.apache.commons.collections.MapUtils.isNotEmpty,1,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.writeLines,1,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.readLines,1,knox,knox-2.0.0-RC2
org.apache.commons.lang3.RandomStringUtils.random,1,knox,knox-2.0.0-RC2
org.apache.commons.text.StringEscapeUtils.escapeXml11,4,knox,knox-2.0.0-RC2
org.apache.commons.io.IOUtils.toCharArray,43,knox,knox-2.0.0-RC2
org.apache.commons.codec.digest.DigestUtils.sha256Hex,2,knox,knox-2.0.0-RC2
org.apache.commons.lang3.tuple.Pair.of,3,knox,knox-2.0.0-RC2
org.apache.commons.codec.digest.HmacAlgorithms.HMAC_SHA_256.getName,5,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.getFile,3,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.copyDirectory,1,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.writeByteArrayToFile,2,knox,knox-2.0.0-RC2
org.apache.commons.io.FilenameUtils.getName,2,knox,knox-2.0.0-RC2
org.apache.commons.io.FilenameUtils.normalize,9,knox,knox-2.0.0-RC2
org.apache.commons.lang3.StringUtils.isEmpty,1,knox,knox-2.0.0-RC2
org.apache.commons.lang3.StringUtils.substringAfter,3,knox,knox-2.0.0-RC2
org.apache.commons.beanutils.MethodUtils.invokeMethod,1,knox,knox-2.0.0-RC2
org.apache.commons.lang3.StringUtils.containsAny,2,knox,knox-2.0.0-RC2
org.apache.commons.lang3.StringUtils.endsWith,1,knox,knox-2.0.0-RC2
org.apache.commons.io.FilenameUtils.removeExtension,4,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.forceDeleteOnExit,1,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.openInputStream,2,knox,knox-2.0.0-RC2
org.apache.commons.lang3.StringUtils.split,2,knox,knox-2.0.0-RC2
org.apache.commons.lang3.StringUtils.startsWithIgnoreCase,1,knox,knox-2.0.0-RC2
org.apache.commons.digester3.binder.DigesterLoader.newLoader,1,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.deleteDirectory,2,knox,knox-2.0.0-RC2
org.apache.commons.lang3.RandomStringUtils.randomAscii,2,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.openOutputStream,1,knox,knox-2.0.0-RC2
org.apache.commons.io.FileUtils.touch,1,knox,knox-2.0.0-RC2
org.apache.commons.lang3.reflect.FieldUtils.getDeclaredField,1,knox,knox-2.0.0-RC2
org.apache.commons.lang3.reflect.FieldUtils.writeField,2,knox,knox-2.0.0-RC2
org.apache.commons.beanutils.BeanUtilsBean2.getInstance,2,spring-microservices-boilerplate,spring-microservice-boilerplate-1.3.0
org.apache.commons.lang3.StringUtils.isBlank,11,spring-microservices-boilerplate,spring-microservice-boilerplate-1.3.0
org.apache.commons.lang3.StringUtils.isNotBlank,7,spring-microservices-boilerplate,spring-microservice-boilerplate-1.3.0
org.apache.commons.codec.binary.Base64.decodeBase64,7,spring-microservices-boilerplate,spring-microservice-boilerplate-1.3.0
org.apache.commons.lang3.StringUtils.isNotEmpty,4,spring-microservices-boilerplate,spring-microservice-boilerplate-1.3.0
org.apache.commons.lang3.StringUtils.isEmpty,5,spring-microservices-boilerplate,spring-microservice-boilerplate-1.3.0
org.apache.commons.codec.binary.Base64.encodeBase64,4,spring-microservices-boilerplate,spring-microservice-boilerplate-1.3.0
org.apache.commons.lang3.ArrayUtils.contains,1,spring-microservices-boilerplate,spring-microservice-boilerplate-1.3.0
org.apache.commons.lang.StringUtils.isEmpty,11,teaching-open,teaching-open-2.6
org.apache.commons.beanutils.PropertyUtils.getPropertyDescriptors,3,teaching-open,teaching-open-2.6
org.apache.commons.beanutils.PropertyUtils.isReadable,1,teaching-open,teaching-open-2.6
org.apache.commons.beanutils.PropertyUtils.getSimpleProperty,1,teaching-open,teaching-open-2.6
org.apache.commons.beanutils.PropertyUtils.getProperty,2,teaching-open,teaching-open-2.6
org.apache.commons.lang.StringUtils.isNotBlank,13,teaching-open,teaching-open-2.6
org.apache.commons.lang.StringUtils.isBlank,3,teaching-open,teaching-open-2.6
org.apache.commons.lang.StringUtils.indexOfIgnoreCase,2,teaching-open,teaching-open-2.6
org.apache.commons.lang.ArrayUtils.isEmpty,3,teaching-open,teaching-open-2.6
org.apache.commons.lang.StringUtils.isNotEmpty,4,teaching-open,teaching-open-2.6
org.apache.commons.io.IOUtils.toString,1,teaching-open,teaching-open-2.6
org.apache.commons.lang3.StringUtils.isNotBlank,2,spring-cloud-yes,spring-cloud-yes-master
org.apache.commons.lang3.StringUtils.isBlank,3,spring-cloud-yes,spring-cloud-yes-master
org.apache.commons.lang3.StringUtils.isEmpty,1,spring-cloud-yes,spring-cloud-yes-master
org.apache.commons.io.FileUtils.copyURLToFile,1,yoma,yoma-master
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,yoma,yoma-master
org.apache.commons.lang3.StringUtils.isEmpty,2,yoma,yoma-master
org.apache.commons.lang3.ObjectUtils.allNotNull,1,yoma,yoma-master
org.apache.commons.lang3.StringUtils.isNotEmpty,1,yoma,yoma-master
org.apache.commons.lang3.builder.ReflectionToStringBuilder.toString,1,yoma,yoma-master
org.apache.commons.lang3.StringUtils.isNotBlank,1,yoma,yoma-master
org.apache.commons.lang3.StringUtils.isBlank,1,yoma,yoma-master
org.apache.commons.codec.binary.Base64.decodeBase64,6,a,a-1.6.0
org.apache.commons.lang3.SerializationUtils.deserialize,2,a,a-1.6.0
org.apache.commons.lang3.SerializationUtils.serialize,2,a,a-1.6.0
org.apache.commons.codec.binary.Base64.encodeBase64String,4,a,a-1.6.0
org.apache.commons.lang3.StringUtils.isBlank,3,a,a-1.6.0
org.apache.commons.io.FileUtils.listFiles,1,a,a-1.6.0
org.apache.commons.io.FileUtils.readFileToString,6,a,a-1.6.0
org.apache.commons.io.FileUtils.writeStringToFile,6,a,a-1.6.0
org.apache.commons.io.FileUtils.readFileToByteArray,1,a,a-1.6.0
org.apache.commons.io.IOUtils.toByteArray,2,a,a-1.6.0
org.apache.commons.io.FileUtils.writeByteArrayToFile,1,a,a-1.6.0
org.apache.commons.lang3.StringUtils.isNotBlank,2,alltv,alltv-1.0.6beta
org.apache.commons.lang3.StringUtils.isBlank,2,alltv,alltv-1.0.6beta
org.apache.commons.lang3.StringUtils.isNotEmpty,2,alltv,alltv-1.0.6beta
org.apache.commons.codec.binary.Base64.encodeBase64String,1,alltv,alltv-1.0.6beta
org.apache.commons.lang3.StringUtils.isEmpty,2,alltv,alltv-1.0.6beta
org.apache.commons.collections.CollectionUtils.isNotEmpty,1,alltv,alltv-1.0.6beta
org.apache.commons.io.FileUtils.copyFile,1,HomeStorage,HomeStorage-1.15
org.apache.commons.io.FileUtils.copyURLToFile,1,liferay-blade-samples,liferay-blade-samples-master
org.apache.commons.lang3.builder.EqualsBuilder.reflectionEquals,12,spring-in-action-4-samples,spring-in-action-4-samples-master
org.apache.commons.lang3.builder.HashCodeBuilder.reflectionHashCode,12,spring-in-action-4-samples,spring-in-action-4-samples-master
org.apache.commons.lang.StringUtils.isBlank,17,tw-sso,tw-sso-master
org.apache.commons.lang.StringUtils.isNotBlank,36,tw-sso,tw-sso-master
org.apache.commons.lang.time.DateFormatUtils.format,3,tw-sso,tw-sso-master
org.apache.commons.lang.StringUtils.split,2,tw-sso,tw-sso-master
org.apache.commons.lang.StringUtils.capitalize,3,tw-sso,tw-sso-master
org.apache.commons.lang.Validate.notNull,7,tw-sso,tw-sso-master
org.apache.commons.lang.Validate.notEmpty,3,tw-sso,tw-sso-master
org.apache.commons.lang.StringUtils.startsWithIgnoreCase,2,tw-sso,tw-sso-master
org.apache.commons.lang.StringUtils.containsIgnoreCase,3,tw-sso,tw-sso-master
org.apache.commons.lang.StringUtils.isNotBlank,1,mall,mall-1.0
org.apache.commons.lang.StringUtils.isNotBlank,3,quartz-spring_demo,quartz-spring_demo-master
org.apache.commons.io.IOUtils.copy,28,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.io.IOUtils.closeQuietly,26,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.io.FileUtils.deleteQuietly,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.lang.StringUtils.isBlank,14,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.io.IOUtils.toInputStream,3,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.io.FileUtils.openOutputStream,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.beanutils.PropertyUtils.getPropertyDescriptors,7,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.lang.StringUtils.isNotBlank,4,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.beanutils.PropertyUtils.getPropertyDescriptor,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.collections.CollectionUtils.isEmpty,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.codec.binary.Base64.isBase64,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.codec.binary.Base64.decodeBase64,2,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.codec.binary.Base64.encodeBase64,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.io.FileUtils.copyFile,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.io.FileUtils.copyDirectory,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.beanutils.PropertyUtils.isReadable,4,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.beanutils.PropertyUtils.getProperty,4,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.lang.StringUtils.trimToNull,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.lang.StringUtils.join,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.beanutils.PropertyUtils.isWriteable,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.beanutils.PropertyUtils.setProperty,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.codec.digest.DigestUtils.shaHex,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.io.FileUtils.writeByteArrayToFile,4,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.io.FileUtils.openInputStream,2,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.io.IOUtils.toString,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.io.IOUtils.readLines,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.io.IOUtils.writeLines,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.beanutils.PropertyUtils.describe,2,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.IOUtils.toString,3,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.FilenameUtils.getBaseName,4,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.FilenameUtils.getFullPath,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.lang.StringUtils.difference,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.lang.StringUtils.replace,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.lang.StringUtils.removeStart,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.FileUtils.touch,11,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.FileUtils.getFile,2,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.FileUtils.deleteDirectory,11,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.IOUtils.readLines,3,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.FileUtils.readFileToString,6,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.FileUtils.forceDelete,3,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.FileUtils.copyDirectory,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.FileUtils.copyFile,2,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.lang.exception.ExceptionUtils.getRootCause,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.FileUtils.writeStringToFile,2,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.logging.LogFactory.getLog,82,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.FileUtils.deleteQuietly,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.FileUtils.moveDirectoryToDirectory,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.jxpath.JXPathContext.newContext,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.IOUtils.toInputStream,4,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.logging.LogFactory.releaseAll,2,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.FilenameUtils.normalize,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.IOUtils.copy,2,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.FilenameUtils.getName,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.logging.LogFactory.release,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.FileUtils.copyURLToFile,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.FileUtils.toFile,6,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.IOUtils.write,4,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.io.IOUtils.writeLines,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.lang.StringUtils.equalsIgnoreCase,6,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.lang.StringUtils.isBlank,5,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.codec.binary.Hex.encodeHexString,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.lang.StringUtils.isEmpty,2,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.lang.StringUtils.equals,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.lang.ArrayUtils.toObject,4,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,2,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.validator.GenericValidator.isBlankOrNull,3,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.validator.GenericValidator.isInt,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.validator.GenericValidator.matchRegexp,4,rhq,rhq-RHQ_4_12_0_JON3312GA
