api,count,git_name,project_name
com.google.common.collect.Iterators.forEnumeration,2,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Iterators.size,8,molgenis,molgenis-molgenis-10.1.0
com.google.common.io.Files.createTempDir,3,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableSetMultimap.of,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.hash.Hashing.crc32,5,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableSet.toImmutableSet,3,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Streams.mapWithIndex,2,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableList.builder,2,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableList.builderWithExpectedSize,2,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.HashMultimap.create,3,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Sets.intersection,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Lists.reverse,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Sets.newHashSetWithExpectedSize,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Iterables.removeAll,3,molgenis,molgenis-molgenis-10.1.0
"com.google.common.collect.ImmutableMap.<String, Attribute>builder",1,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Iterables.partition,2,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Maps.uniqueIndex,3,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Iterables.filter,2,molgenis,molgenis-molgenis-10.1.0
com.google.common.base.Predicates.notNull,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Iterables.skip,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Iterators.transform,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Iterables.toArray,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Sets.newLinkedHashSet,12,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Iterables.get,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Streams.stream.filter,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Maps.newLinkedHashMapWithExpectedSize,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Multimaps.index,2,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Lists.<Object>newArrayList,2,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Ordering.natural,2,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Maps.transformValues,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableSortedSet.of,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.base.Throwables.getRootCause,3,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableList.toImmutableList,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.base.Preconditions.checkState,4,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Multimaps.filterEntries,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.base.Splitter.on,2,simple-rpc,simple-rpc-1.0
com.google.common.util.concurrent.RateLimiter.create,1,download-server,download-server-master
com.google.common.base.MoreObjects.toStringHelper,7,download-server,download-server-master
com.google.common.hash.Hashing.sha512,2,download-server,download-server-master
com.google.common.collect.ImmutableList.builder,1,kune,kune-kune-1.0.0
com.google.common.base.Preconditions.checkState,15,kune,kune-kune-1.0.0
com.google.common.collect.Maps.newHashMap,5,kune,kune-kune-1.0.0
com.google.common.collect.Lists.newArrayListWithExpectedSize,1,kune,kune-kune-1.0.0
com.google.common.collect.ImmutableMap.of,2,kune,kune-kune-1.0.0
com.google.common.base.Preconditions.checkArgument,2,kune,kune-kune-1.0.0
com.google.common.base.Preconditions.checkNotNull,12,kune,kune-kune-1.0.0
com.google.common.base.Joiner.on,2,kune,kune-kune-1.0.0
com.google.common.collect.ImmutableList.copyOf,1,kune,kune-kune-1.0.0
com.google.common.util.concurrent.ListenableFutureTask.<Void> create,3,kune,kune-kune-1.0.0
com.google.common.collect.HashMultimap.create,1,kune,kune-kune-1.0.0
com.google.common.collect.Lists.newArrayListWithCapacity,2,kune,kune-kune-1.0.0
com.google.common.collect.Lists.newArrayList,1,kune,kune-kune-1.0.0
com.google.common.io.CharStreams.toString,1,springbootexamples,springbootexamples-master
com.google.common.collect.Lists.newArrayList,6,ruoyiplus,ruoyiplus-master
com.google.common.collect.Maps.transformValues,1,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.Lists.transform,8,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.Iterables.transform,4,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.Iterators.transform,2,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.base.Preconditions.checkArgument,22,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.Collections2.filter,2,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.base.Preconditions.checkNotNull,29,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.Iterables.getOnlyElement,1,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableMap.of,2,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableMap.builder,6,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.base.Preconditions.checkState,9,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.Sets.newHashSet,1,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.base.Joiner.on,14,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableMap.copyOf,8,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableSet.<String>of,171,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableSet.of,90,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableList.of,227,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableList.<AtlasEnumDef>of,11,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableList.<AtlasStructDef>of,11,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableList.<AtlasClassificationDef>of,9,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableList.<AtlasEntityDef>of,7,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableList.copyOf,29,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.base.Strings.isNullOrEmpty,1,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableList.<EnumTypeDefinition>of,38,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableList.<StructTypeDefinition>of,35,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableSet.copyOf,4,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableList.<HierarchicalTypeDefinition<TraitType>>of,26,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.Lists.newArrayList,1,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableSet.<String> of,4,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableList.<EnumTypeDefinition> of,1,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableList.<StructTypeDefinition> of,1,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableList.<HierarchicalTypeDefinition<TraitType>> of,1,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableSortedMap.copyOf,1,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableList.<HierarchicalTypeDefinition<ClassType>>of,13,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableSet.builder,3,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableList.builder,8,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.Lists.asList,4,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.Maps.newHashMap,3,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.Lists.cartesianProduct,1,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.collect.ImmutableList.<Referenceable>of,1,incubator-atlas,incubator-atlas-release-0.8-rc1
"com.google.common.collect.ImmutableMap.<String, AtlasObjectId>of",2,incubator-atlas,incubator-atlas-release-0.8-rc1
com.google.common.base.Preconditions.checkNotNull,6,springboot-quartz,springboot-quartz-master
com.google.common.collect.Lists.transform,11,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.Sets.newHashSet,36,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.Lists.newLinkedList,14,cs-studio,cs-studio-CSS-3.3.10
com.google.common.io.Files.readLines,4,cs-studio,cs-studio-CSS-3.3.10
com.google.common.io.Files.write,2,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.Collections2.transform,22,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.Lists.newArrayList,39,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.Iterables.size,4,cs-studio,cs-studio-CSS-3.3.10
com.google.common.io.Files.copy,1,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.ImmutableSet.<IArchiveRequestType>builder,3,cs-studio,cs-studio-CSS-3.3.10
com.google.common.base.Joiner.on,57,cs-studio,cs-studio-CSS-3.3.10
com.google.common.base.Strings.isNullOrEmpty,29,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.Sets.newHashSetWithExpectedSize,2,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.Collections2.filter,5,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.Lists.newArrayListWithExpectedSize,2,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.Iterables.skip,1,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.Iterables.concat,1,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.Iterables.toString,1,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.ImmutableList.of,3,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.Ordering.natural,9,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.Lists.newArrayListWithCapacity,1,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.ImmutableList.copyOf,1,cs-studio,cs-studio-CSS-3.3.10
com.google.common.primitives.Longs.toArray,4,cs-studio,cs-studio-CSS-3.3.10
com.google.common.primitives.Doubles.toArray,2,cs-studio,cs-studio-CSS-3.3.10
com.google.common.primitives.Ints.toArray,1,cs-studio,cs-studio-CSS-3.3.10
com.google.common.io.Files.append,1,cs-studio,cs-studio-CSS-3.3.10
com.google.common.io.Files.touch,1,cs-studio,cs-studio-CSS-3.3.10
com.google.common.base.Predicates.<String>notNull,1,cs-studio,cs-studio-CSS-3.3.10
com.google.common.base.Splitter.on,18,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.Iterables.filter,1,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.Iterables.transform,1,cs-studio,cs-studio-CSS-3.3.10
com.google.common.base.Predicates.<T>notNull,1,cs-studio,cs-studio-CSS-3.3.10
com.google.common.base.Splitter.fixedLength,2,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.Lists.<Object>newArrayList,4,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.ImmutableSet.<IArchiveRequestTypeParameter<?>>builder,3,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.Maps.newHashMap,1,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.Lists.<Set<Byte>>newArrayList,1,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.Sets.<EpicsEnum>newHashSet,1,cs-studio,cs-studio-CSS-3.3.10
com.google.common.collect.ImmutableMap.builder,1,camel-spring-boot,camel-spring-boot-camel-spring-boot-4.0.0-M2
com.google.common.collect.ImmutableMap.of,1,shiro-jwt-springboot,shiro-jwt-springboot-master
com.google.common.collect.Lists.newArrayList,1,shiro-jwt-springboot,shiro-jwt-springboot-master
com.google.common.collect.Sets.newHashSet,2,shiro-jwt-springboot,shiro-jwt-springboot-master
com.google.common.collect.Lists.newArrayList,1,spring-boot-netty-websocket-huobi,spring-boot-netty-websocket-huobi-master
com.google.common.collect.Lists.newArrayList,1,spring-core,spring-core-master
com.google.common.collect.Maps.newHashMap,7,DouBiNovel,DouBiNovel-1.0.0
com.google.common.base.Objects.equal,26,DouBiNovel,DouBiNovel-1.0.0
com.google.common.collect.Lists.newArrayList,2,DouBiNovel,DouBiNovel-1.0.0
com.google.common.base.Preconditions.checkArgument,14,bcMall,bcmall-master
com.google.common.collect.Lists.newArrayList,6,bcMall,bcmall-master
com.google.common.base.Preconditions.checkNotNull,15,bcMall,bcmall-master
com.google.common.collect.ObjectArrays.concat,1,bcMall,bcmall-master
com.google.common.collect.Maps.newHashMap,1,bcMall,bcmall-master
com.google.common.base.Joiner.on,3,bcMall,bcmall-master
com.google.common.collect.Maps.newTreeMap,1,bcMall,bcmall-master
com.google.common.base.Preconditions.checkState,4,bcMall,bcmall-master
com.google.common.base.Strings.isNullOrEmpty,3,bcMall,bcmall-master
com.google.common.collect.Maps.transformValues,1,planout4j,planout4j-planout4j-parent-1.2
com.google.common.collect.ImmutableMap.of,82,planout4j,planout4j-planout4j-parent-1.2
"com.google.common.collect.ImmutableMap.<String, String>of",1,planout4j,planout4j-planout4j-parent-1.2
com.google.common.base.MoreObjects.firstNonNull,5,planout4j,planout4j-planout4j-parent-1.2
com.google.common.base.Optional.of,1,planout4j,planout4j-planout4j-parent-1.2
com.google.common.base.Optional.<Namespace>absent,1,planout4j,planout4j-planout4j-parent-1.2
com.google.common.base.Optional.fromNullable,1,planout4j,planout4j-planout4j-parent-1.2
com.google.common.collect.ImmutableList.of,25,planout4j,planout4j-planout4j-parent-1.2
"com.google.common.collect.ImmutableMap.<String, Object>of",5,planout4j,planout4j-planout4j-parent-1.2
com.google.common.collect.HashMultimap.create,1,planout4j,planout4j-planout4j-parent-1.2
com.google.common.base.Stopwatch.createStarted,1,planout4j,planout4j-planout4j-parent-1.2
com.google.common.collect.ImmutableMap.copyOf,3,planout4j,planout4j-planout4j-parent-1.2
com.google.common.io.CharStreams.toString,1,planout4j,planout4j-planout4j-parent-1.2
com.google.common.base.MoreObjects.toStringHelper,7,planout4j,planout4j-planout4j-parent-1.2
com.google.common.hash.Hashing.sha1,4,planout4j,planout4j-planout4j-parent-1.2
com.google.common.base.Strings.repeat,1,planout4j,planout4j-planout4j-parent-1.2
com.google.common.collect.ImmutableMultimap.of,1,planout4j,planout4j-planout4j-parent-1.2
com.google.common.collect.ImmutableList.<List>of,1,planout4j,planout4j-planout4j-parent-1.2
com.google.common.collect.Lists.newLinkedList,1,Spring-Shiro-Spark,Spring-Shiro-Spark-master
com.google.common.collect.ImmutableList.of,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
com.google.common.collect.Maps.newHashMap,2,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
com.google.common.collect.Lists.newLinkedList,13,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
com.google.common.collect.Maps.transformEntries,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
com.google.common.collect.Lists.newArrayList,9,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
com.google.common.collect.ArrayListMultimap.create,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
com.google.common.collect.ImmutableList.copyOf,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
com.google.common.collect.Lists.transform,2,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
com.google.common.collect.Maps.newTreeMap,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
com.google.common.collect.Lists.newArrayList,3,my-study,my-study-master
com.google.common.collect.Lists.<SecurityScheme>newArrayList,1,my-study,my-study-master
com.google.common.collect.Iterables.concat,3,halo,halo-master
com.google.common.collect.Lists.newArrayList,1,halo,halo-master
com.google.common.collect.FluentIterable.from,4,halo,halo-master
com.google.common.base.Optional.of,32,com.nimbits,com.nimbits-nimbits-parent-4.1.7
com.google.common.base.Optional.absent,31,com.nimbits,com.nimbits-nimbits-parent-4.1.7
com.google.common.base.Optional.<Entity>absent,1,com.nimbits,com.nimbits-nimbits-parent-4.1.7
com.google.common.collect.ImmutableList.copyOf,3,com.nimbits,com.nimbits-nimbits-parent-4.1.7
com.google.common.collect.HashBasedTable.create,2,com.nimbits,com.nimbits-nimbits-parent-4.1.7
com.google.common.collect.Range.closed,7,com.nimbits,com.nimbits-nimbits-parent-4.1.7
com.google.common.base.Optional.<Range<Integer>>absent,2,com.nimbits,com.nimbits-nimbits-parent-4.1.7
com.google.common.base.Optional.<String>absent,5,com.nimbits,com.nimbits-nimbits-parent-4.1.7
com.google.common.base.Optional.<Integer>absent,3,com.nimbits,com.nimbits-nimbits-parent-4.1.7
com.google.common.base.Optional.<Range<Long>>absent,1,com.nimbits,com.nimbits-nimbits-parent-4.1.7
com.google.common.collect.Lists.newArrayList,1,easy-notes,easy-notes-1.0.0
com.google.common.collect.Lists.newArrayList,1,boot-launch,boot-launch-master
com.google.common.base.Predicates.not,1,skadmin,sk-admin-2.0
com.google.common.collect.Lists.newArrayList,1,skadmin,sk-admin-2.0
com.google.common.base.Predicates.or,1,my-example,my-example-master
com.google.common.collect.Lists.newArrayList,6,my-example,my-example-master
com.google.common.base.Predicates.and,4,my-example,my-example-master
